outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2014-01-06,26,0.292,0.599,-1498,https://harian-losari.example/fixture/metrik/2014-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-13,35,0.316,0.58,-1491,https://harian-losari.example/fixture/metrik/2014-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-20,44,0.315,0.469,-1484,https://harian-losari.example/fixture/metrik/2014-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-27,51,0.286,0.625,-1477,https://harian-losari.example/fixture/metrik/2014-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-03,28,0.301,0.588,-1470,https://harian-losari.example/fixture/metrik/2014-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-10,39,0.325,0.569,-1463,https://harian-losari.example/fixture/metrik/2014-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-17,30,0.341,0.62,-1456,https://harian-losari.example/fixture/metrik/2014-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-24,42,0.279,0.589,-1449,https://harian-losari.example/fixture/metrik/2014-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-03,46,0.372,0.542,-1442,https://harian-losari.example/fixture/metrik/2014-03-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-10,45,0.307,0.585,-1435,https://harian-losari.example/fixture/metrik/2014-03-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-17,28,0.329,0.714,-1428,https://harian-losari.example/fixture/metrik/2014-03-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-24,42,0.305,0.581,-1421,https://harian-losari.example/fixture/metrik/2014-03-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-31,42,0.34,0.584,-1414,https://harian-losari.example/fixture/metrik/2014-03-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-07,29,0.336,0.62,-1407,https://harian-losari.example/fixture/metrik/2014-04-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-14,44,0.304,0.669,-1400,https://harian-losari.example/fixture/metrik/2014-04-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-21,56,0.34,0.566,-1393,https://harian-losari.example/fixture/metrik/2014-04-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-28,33,0.323,0.579,-1386,https://harian-losari.example/fixture/metrik/2014-04-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-05-05,41,0.345,0.605,-1379,https://harian-losari.example/fixture/metrik/2014-05-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-05-12,41,0.358,0.644,-1372,https://harian-losari.example/fixture/metrik/2014-05-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-05-19,36,0.393,0.498,-1365,https://harian-losari.example/fixture/metrik/2014-05-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-05-26,24,0.306,0.582,-1358,https://harian-losari.example/fixture/metrik/2014-05-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-02,39,0.404,0.505,-1351,https://harian-losari.example/fixture/metrik/2014-06-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-09,41,0.385,0.534,-1344,https://harian-losari.example/fixture/metrik/2014-06-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
