outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2014-01-06,24,0.279,0.582,-1498,https://harian-losari.example/fixture/metrik/2014-01-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-13,39,0.377,0.505,-1491,https://harian-losari.example/fixture/metrik/2014-01-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-20,41,0.358,0.534,-1484,https://harian-losari.example/fixture/metrik/2014-01-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-01-27,43,0.346,0.543,-1477,https://harian-losari.example/fixture/metrik/2014-01-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-03,48,0.334,0.606,-1470,https://harian-losari.example/fixture/metrik/2014-02-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-10,39,0.4,0.602,-1463,https://harian-losari.example/fixture/metrik/2014-02-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-17,38,0.346,0.617,-1456,https://harian-losari.example/fixture/metrik/2014-02-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-02-24,30,0.303,0.506,-1449,https://harian-losari.example/fixture/metrik/2014-02-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-03,42,0.328,0.617,-1442,https://harian-losari.example/fixture/metrik/2014-03-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-10,45,0.333,0.589,-1435,https://harian-losari.example/fixture/metrik/2014-03-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-17,42,0.289,0.638,-1428,https://harian-losari.example/fixture/metrik/2014-03-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-24,35,0.342,0.697,-1421,https://harian-losari.example/fixture/metrik/2014-03-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-03-31,32,0.344,0.589,-1414,https://harian-losari.example/fixture/metrik/2014-03-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-07,30,0.373,0.561,-1407,https://harian-losari.example/fixture/metrik/2014-04-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-14,31,0.327,0.627,-1400,https://harian-losari.example/fixture/metrik/2014-04-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-21,31,0.313,0.586,-1393,https://harian-losari.example/fixture/metrik/2014-04-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-04-28,43,0.375,0.557,-1386,https://harian-losari.example/fixture/metrik/2014-04-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-05-05,38,0.34,0.559,-1379,https://harian-losari.example/fixture/metrik/2014-05-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,ilham,True
harian-losari.example,Makassar,2014-05-12,34,0.416,0.586,-1372,https://harian-losari.example/fixture/metrik/2014-05-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-05-19,39,0.381,0.628,-1365,https://harian-losari.example/fixture/metrik/2014-05-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-05-26,40,0.349,0.533,-1358,https://harian-losari.example/fixture/metrik/2014-05-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2014-06-02,38,0.384,0.634,-1351,https://harian-losari.example/fixture/metrik/2014-06-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
